country,iso_code,year,co2_per_capita,consumption_co2_per_capita,energy_per_capita_x,temperature_change_from_co2,share_global_co2,land_use_change_co2_per_capita,population,gdp,energy_per_capita_y,renewables_consumption,happiness_index,happiness_index_rank,continent,hemisphere,human_development_groups,hdi_rank_2021,undp_developing_regions,material_footprint_per_capita,gini_index
Burkina Faso,BFA,2018,0.256,0.241,943.597,0.0,0.014,1.466,20438289.0,31623015393.0,943.597,,4.424,121.0,Africa,Northern Hemisphere,Low,184.0,SSA,2.96,43.0
Burkina Faso,BFA,2019,0.268,0.243,953.479,0.001,0.015,1.35,20961956.0,33422048798.0,953.479,,4.587,115.0,Africa,Northern Hemisphere,Low,184.0,SSA,2.96,
Burkina Faso,BFA,2020,0.262,0.223,936.216,0.001,0.016,1.306,21478691.0,34067429050.0,936.216,,4.769,112.0,Africa,Northern Hemisphere,Low,184.0,SSA,2.96,
Burkina Faso,BFA,2021,0.288,0.244,1043.45,0.001,0.017,1.272,21995249.0,36419784717.0,1043.45,,4.834,113.0,Africa,Northern Hemisphere,Low,184.0,SSA,2.96,37.4
Bangladesh,BGD,2013,0.414,0.41,1958.554,0.002,0.184,0.064,156532134.0,486135250102.0,1958.554,2.491,4.804,108.0,Asia,Northern Hemisphere,Medium,129.0,SA,2.91,
Bangladesh,BGD,2014,0.428,0.676,2016.64,0.002,0.19,0.067,157964931.0,516793803718.0,2016.64,2.185,,,Asia,Northern Hemisphere,Medium,129.0,SA,2.15,
Bangladesh,BGD,2015,0.483,0.482,2416.201,0.002,0.217,0.079,159383179.0,552104723056.0,2416.201,3.053,4.694,109.0,Asia,Northern Hemisphere,Medium,129.0,SA,2.54,
Bangladesh,BGD,2016,0.508,0.787,2404.679,0.002,0.231,0.071,160811934.0,589932630231.0,2404.679,2.861,4.643,110.0,Asia,Northern Hemisphere,Medium,129.0,SA,2.33,32.4
Bangladesh,BGD,2017,0.534,0.826,2484.585,0.002,0.241,0.072,162186146.0,630957812405.0,2484.585,3.451,4.608,110.0,Asia,Northern Hemisphere,Medium,129.0,SA,2.37,
Bangladesh,BGD,2018,0.53,0.852,2631.359,0.002,0.236,0.104,163523109.0,678912369102.0,2631.359,3.046,4.5,115.0,Asia,Northern Hemisphere,Medium,129.0,SA,2.84,
Bangladesh,BGD,2019,0.575,0.901,2926.16,0.002,0.256,0.098,164913060.0,717214595514.0,2926.16,3.085,4.456,125.0,Asia,Northern Hemisphere,Medium,129.0,SA,2.88,
Bangladesh,BGD,2020,0.576,0.894,2750.767,0.002,0.272,0.086,166298024.0,754358367084.0,2750.767,2.985,4.833,107.0,Asia,Northern Hemisphere,Medium,129.0,SA,2.88,
Bangladesh,BGD,2021,0.588,0.942,2937.336,0.002,0.267,0.079,167658855.0,807308397444.0,2937.336,3.301,5.025,101.0,Asia,Northern Hemisphere,Medium,129.0,SA,2.88,
Bulgaria,BGR,2013,5.862,5.168,27270.346,0.002,0.121,-0.968,7264605.0,109643527181.0,27270.346,19.013,3.981,144.0,Europe,Northern Hemisphere,High,68.0,,17.08,36.6
Bulgaria,BGR,2014,6.253,5.473,29286.607,0.002,0.127,-0.676,7223450.0,110703533681.0,29286.607,20.18,,,Europe,Northern Hemisphere,High,68.0,,17.58,37.4
Bulgaria,BGR,2015,6.705,5.711,31303.371,0.002,0.136,-0.844,7177515.0,114498611934.0,31303.371,23.999,4.218,134.0,Europe,Northern Hemisphere,High,68.0,,19.12,38.6
Bulgaria,BGR,2016,6.362,5.679,29900.988,0.002,0.128,-0.85,7127436.0,117979077002.0,29900.988,19.781,4.217,129.0,Europe,Northern Hemisphere,High,68.0,,19.56,40.6
Bulgaria,BGR,2017,6.706,5.924,30834.584,0.002,0.132,-0.859,7075642.0,121237951710.0,30834.584,17.469,4.714,105.0,Europe,Northern Hemisphere,High,68.0,,19.29,40.4
Bulgaria,BGR,2018,6.193,5.851,31149.057,0.002,0.118,-0.812,7024745.0,124492855771.0,31149.057,26.206,4.933,100.0,Europe,Northern Hemisphere,High,68.0,,14.69,41.3
Bulgaria,BGR,2019,6.049,5.725,30327.924,0.002,0.114,-0.814,6975466.0,129520075495.0,30327.924,21.759,5.011,97.0,Europe,Northern Hemisphere,High,68.0,,15.02,40.3
Bulgaria,BGR,2020,5.274,5.232,28177.615,0.002,0.104,-0.903,6933656.0,124392792956.0,28177.615,21.521,5.102,96.0,Europe,Northern Hemisphere,High,68.0,,15.02,40.5
Bulgaria,BGR,2021,6.16,5.952,32263.266,0.002,0.115,-1.112,6877222.0,133889804025.0,32263.266,29.074,5.266,88.0,Europe,Northern Hemisphere,High,68.0,,15.02,39.0
Bahrain,BHR,2013,24.839,15.373,161939.016,0.0,0.089,0.0,1257206.0,47813841200.0,161939.016,,5.312,79.0,Asia,Northern Hemisphere,Very High,35.0,AS,26.46,
Bahrain,BHR,2014,23.59,15.541,153717.312,0.0,0.087,0.0,1312857.0,49894227022.0,153717.312,,,,Asia,Northern Hemisphere,Very High,35.0,AS,26.03,
Bahrain,BHR,2015,23.744,17.384,148644.031,0.0,0.092,0.0,1369656.0,51134096686.0,148644.031,,5.96,49.0,Asia,Northern Hemisphere,Very High,35.0,AS,21.98,
Bahrain,BHR,2016,22.129,13.926,142093.938,0.0,0.089,0.0,1429609.0,52953446666.0,142093.938,,6.218,42.0,Asia,Northern Hemisphere,Very High,35.0,AS,22.92,
Bahrain,BHR,2017,22.211,14.432,141021.281,0.0,0.091,0.0,1482003.0,55226208950.0,141021.281,,6.087,41.0,Asia,Northern Hemisphere,Very High,35.0,AS,28.98,
Bahrain,BHR,2018,21.833,14.758,140424.391,0.0,0.089,0.0,1497634.0,56391482183.0,140424.391,,6.105,43.0,Asia,Northern Hemisphere,Very High,35.0,AS,24.62,
Bahrain,BHR,2019,25.319,16.058,155660.703,0.0,0.101,0.0,1485675.0,57613480945.0,155660.703,,6.199,37.0,Asia,Northern Hemisphere,Very High,35.0,AS,23.83,
Bahrain,BHR,2020,25.238,16.178,152081.188,0.0,0.106,0.0,1483081.0,54937336615.0,152081.188,,6.227,40.0,Asia,Northern Hemisphere,Very High,35.0,AS,23.83,
Bahrain,BHR,2021,24.148,13.501,156362.641,0.0,0.098,0.0,1501762.0,56404169544.0,156362.641,,6.647,22.0,Asia,Northern Hemisphere,Very High,35.0,AS,23.83,
Bahamas,BHS,2013,5.26,,33224.723,0.0,0.006,0.007,378957.0,,33224.723,,,,America,Northern Hemisphere,Very High,55.0,LAC,42.29,
Bahamas,BHS,2014,5.396,,32329.908,0.0,0.006,-0.043,382312.0,,32329.908,,,,America,Northern Hemisphere,Very High,55.0,LAC,48.66,
Bahamas,BHS,2015,5.79,,30661.689,0.0,0.006,-0.057,385355.0,,30661.689,,,,America,Northern Hemisphere,Very High,55.0,LAC,49.49,
Bahamas,BHS,2016,5.788,,31876.514,0.0,0.006,-0.062,388060.0,,31876.514,,,,America,Northern Hemisphere,Very High,55.0,LAC,50.82,
Bahamas,BHS,2017,6.455,,37776.191,0.0,0.007,-0.048,390496.0,,37776.191,,,,America,Northern Hemisphere,Very High,55.0,LAC,50.72,
Bahamas,BHS,2018,6.251,,30950.479,0.0,0.007,-0.064,392718.0,,30950.479,,,,America,Northern Hemisphere,Very High,55.0,LAC,38.91,
Bahamas,BHS,2019,6.387,,31914.691,0.0,0.007,-0.067,394684.0,,31914.691,,,,America,Northern Hemisphere,Very High,55.0,LAC,37.8,
Bahamas,BHS,2020,5.183,,26472.564,0.0,0.006,-0.065,395874.0,,26472.564,,,,America,Northern Hemisphere,Very High,55.0,LAC,37.8,
Bahamas,BHS,2021,6.877,,33613.324,0.0,0.007,-0.062,396381.0,,33613.324,,,,America,Northern Hemisphere,Very High,55.0,LAC,37.8,
Bosnia and Herzegovina,BIH,2013,6.038,,16714.635,0.001,0.062,-0.954,3610857.0,36202157063.0,16714.635,,4.813,107.0,Europe,Northern Hemisphere,High,74.0,ECA,11.98,
Bosnia and Herzegovina,BIH,2014,5.417,,16940.182,0.001,0.054,-0.543,3564831.0,36619951250.0,16940.182,,,,Europe,Northern Hemisphere,High,74.0,ECA,12.99,
Bosnia and Herzegovina,BIH,2015,5.247,,17474.537,0.001,0.052,-0.153,3518541.0,38199900995.0,17474.537,,4.949,96.0,Europe,Northern Hemisphere,High,74.0,ECA,14.1,32.9
Bosnia and Herzegovina,BIH,2016,6.258,,18144.992,0.001,0.061,-0.057,3472997.0,39438504839.0,18144.992,,5.163,87.0,Europe,Northern Hemisphere,High,74.0,ECA,14.86,
Bosnia and Herzegovina,BIH,2017,6.461,,19206.406,0.001,0.062,-0.603,3428684.0,40717914490.0,19206.406,,5.182,90.0,Europe,Northern Hemisphere,High,74.0,ECA,14.66,
Bosnia and Herzegovina,BIH,2018,6.519,,18484.439,0.001,0.06,-0.434,3386999.0,42277004927.0,18484.439,,5.129,93.0,Europe,Northern Hemisphere,High,74.0,ECA,14.43,
Bosnia and Herzegovina,BIH,2019,6.22,,17670.797,0.001,0.056,0.057,3345532.0,43497123759.0,17670.797,,5.386,78.0,Europe,Northern Hemisphere,High,74.0,ECA,14.44,
Bosnia and Herzegovina,BIH,2020,6.314,,17237.43,0.001,0.059,-0.029,3299352.0,42185625323.0,17237.43,,5.674,69.0,Europe,Northern Hemisphere,High,74.0,ECA,14.44,
Bosnia and Herzegovina,BIH,2021,6.554,,20087.381,0.001,0.058,-0.402,3244912.0,45303796505.0,20087.381,,5.813,64.0,Europe,Northern Hemisphere,High,74.0,ECA,14.44,30.3
Belarus,BLR,2013,6.778,7.341,31085.303,0.004,0.182,0.388,9464454.0,177632980571.0,31085.303,0.898,5.504,66.0,Europe,Northern Hemisphere,Very High,60.0,ECA,7.55,26.6
Belarus,BLR,2014,6.725,7.052,31127.623,0.004,0.18,0.271,9472704.0,180627882895.0,31127.623,0.871,,,Europe,Northern Hemisphere,Very High,60.0,ECA,7.98,27.2
Belarus,BLR,2015,6.201,6.662,28138.871,0.004,0.166,0.344,9487289.0,173709821418.0,28138.871,0.922,5.813,59.0,Europe,Northern Hemisphere,Very High,60.0,ECA,6.53,25.6
Belarus,BLR,2016,6.126,6.981,28718.361,0.004,0.164,0.404,9499066.0,169304543676.0,28718.361,1.105,5.802,61.0,Europe,Northern Hemisphere,Very High,60.0,ECA,5.63,25.3
Belarus,BLR,2017,6.26,7.246,29259.266,0.004,0.165,0.346,9495793.0,173606575679.0,29259.266,2.017,5.569,67.0,Europe,Northern Hemisphere,Very High,60.0,ECA,6.18,25.4
Belarus,BLR,2018,6.558,7.732,32402.701,0.004,0.169,0.216,9480031.0,179054352755.0,32402.701,1.83,5.483,73.0,Europe,Northern Hemisphere,Very High,60.0,ECA,6.75,25.2
Belarus,BLR,2019,6.589,7.654,32726.744,0.004,0.168,0.021,9435415.0,181643469714.0,32726.744,2.231,5.323,81.0,Europe,Northern Hemisphere,Very High,60.0,ECA,5.59,25.3
Belarus,BLR,2020,6.323,7.107,30643.369,0.004,0.168,-0.108,9350943.0,180420997693.0,30643.369,2.702,5.54,75.0,Europe,Northern Hemisphere,Very High,60.0,ECA,5.59,24.4
Belarus,BLR,2021,6.579,7.599,33803.074,0.004,0.165,-0.184,9251368.0,184521985376.0,33803.074,3.455,5.534,75.0,Europe,Northern Hemisphere,Very High,60.0,ECA,5.59,
Belize,BLZ,2013,1.384,,8494.182,0.0,0.001,12.382,341635.0,,8494.182,,,,America,Northern Hemisphere,Medium,123.0,LAC,16.27,
Belize,BLZ,2014,1.439,,7952.339,0.0,0.001,19.623,348934.0,,7952.339,,,,America,Northern Hemisphere,Medium,123.0,LAC,17.23,
Belize,BLZ,2015,1.923,,8944.144,0.0,0.002,26.172,356341.0,,8944.144,,,,America,Northern Hemisphere,Medium,123.0,LAC,18.19,
Belize,BLZ,2016,1.848,,8750.693,0.0,0.002,16.953,364717.0,,8750.693,,5.956,52.0,America,Northern Hemisphere,Medium,123.0,LAC,18.54,
Belize,BLZ,2017,1.787,,9631.997,0.0,0.002,15.214,373215.0,,9631.997,,5.956,50.0,America,Northern Hemisphere,Medium,123.0,LAC,18.49,
Belize,BLZ,2018,1.735,,9116.708,0.0,0.002,12.694,380232.0,,9116.708,,5.956,49.0,America,Northern Hemisphere,Medium,123.0,LAC,12.0,39.9
Belize,BLZ,2019,1.994,,11277.264,0.0,0.002,21.01,385833.0,,11277.264,,,,America,Northern Hemisphere,Medium,123.0,LAC,12.21,
Belize,BLZ,2020,1.672,,8852.267,0.0,0.002,18.618,390819.0,,8852.267,,,,America,Northern Hemisphere,Medium,123.0,LAC,12.21,
Belize,BLZ,2021,1.754,,9089.78,0.0,0.002,15.323,395355.0,,9089.78,,,,America,Northern Hemisphere,Medium,123.0,LAC,12.21,
Bermuda,BMU,2013,8.412,,36220.793,0.0,0.002,,63593.0,,36220.793,,,,,,,,,,
Bermuda,BMU,2014,10.493,,46861.48,0.0,0.002,,63551.0,,46861.48,,,,,,,,,,
Bermuda,BMU,2015,8.542,,39486.441,0.0,0.002,,63482.0,,39486.441,,,,,,,,,,
Bermuda,BMU,2016,9.699,,50197.062,0.0,0.002,,63466.0,,50197.062,,,,,,,,,,
Bermuda,BMU,2017,10.081,,49432.203,0.0,0.002,,63603.0,,49432.203,,,,,,,,,,
Bermuda,BMU,2018,10.903,,48272.238,0.0,0.002,,63852.0,,48272.238,,,,,,,,,,
Bermuda,BMU,2019,9.256,,41815.137,0.0,0.002,,64130.0,,41815.137,,,,,,,,,,
Bermuda,BMU,2020,6.77,,30691.555,0.0,0.001,,64404.0,,30691.555,,,,,,,,,,
Bermuda,BMU,2021,7.988,,35751.664,0.0,0.001,,64672.0,,35751.664,,,,,,,,,,
Bolivia,BOL,2013,1.664,1.725,7439.076,0.003,0.05,9.076,10682612.0,61114326124.0,7439.076,,5.857,50.0,America,Southern Hemisphere,Medium,118.0,LAC,10.26,47.6
Bolivia,BOL,2014,1.834,1.971,7439.606,0.003,0.056,6.372,10848889.0,64451770571.0,7439.606,,,,America,Southern Hemisphere,Medium,118.0,LAC,10.68,47.8
Bolivia,BOL,2015,1.807,1.952,7687.697,0.003,0.056,5.006,11014707.0,67582198248.0,7687.697,,5.89,51.0,America,Southern Hemisphere,Medium,118.0,LAC,11.12,46.7
Bolivia,BOL,2016,1.901,1.985,7971.473,0.003,0.06,3.671,11180020.0,70463901130.0,7971.473,,5.822,59.0,America,Southern Hemisphere,Medium,118.0,LAC,11.33,45.2
Bolivia,BOL,2017,1.955,2.046,8260.953,0.003,0.062,8.084,11344591.0,73419862854.0,8260.953,,5.823,58.0,America,Southern Hemisphere,Medium,118.0,LAC,11.15,44.6
Bolivia,BOL,2018,1.956,2.021,8327.178,0.003,0.061,9.327,11508370.0,76521114837.0,8327.178,,5.752,62.0,America,Southern Hemisphere,Medium,118.0,LAC,11.17,42.6
Bolivia,BOL,2019,1.937,2.012,8193.27,0.003,0.061,6.24,11671386.0,78217588630.0,8193.27,,5.779,61.0,America,Southern Hemisphere,Medium,118.0,LAC,11.32,41.6
Bolivia,BOL,2020,1.55,1.688,6695.948,0.003,0.052,6.559,11816301.0,71382934039.0,6695.948,,5.747,65.0,America,Southern Hemisphere,Medium,118.0,LAC,11.32,43.6
Bolivia,BOL,2021,1.823,1.923,7936.341,0.003,0.059,7.491,11937369.0,75741579784.0,7936.341,,5.716,69.0,America,Southern Hemisphere,Medium,118.0,LAC,11.32,40.9
Brazil,BRA,2013,2.678,3.002,17638.982,0.052,1.507,6.43,198478290.0,3116394665745.0,17638.982,1317.562,6.849,24.0,America,Southern Hemisphere,High,87.0,LAC,20.78,52.7
Brazil,BRA,2014,2.781,3.065,17870.57,0.053,1.569,6.587,200085126.0,3132099937531.0,17870.57,1317.889,,,America,Southern Hemisphere,High,87.0,LAC,19.96,52.1
Brazil,BRA,2015,2.619,2.758,17530.328,0.054,1.492,6.665,201675534.0,3021043246476.0,17530.328,1343.086,6.983,16.0,America,Southern Hemisphere,High,87.0,LAC,19.04,51.9
Brazil,BRA,2016,2.42,2.416,16983.99,0.054,1.389,6.202,203218108.0,2922076150345.0,16983.99,1403.47,6.952,17.0,America,Southern Hemisphere,High,87.0,LAC,18.57,53.4
Brazil,BRA,2017,2.429,2.475,16988.619,0.055,1.382,5.482,204703440.0,2960731613785.0,16988.619,1406.64,6.635,22.0,America,Southern Hemisphere,High,87.0,LAC,18.89,53.3
Brazil,BRA,2018,2.312,2.35,16915.357,0.056,1.297,5.638,206107265.0,3013541086239.0,16915.357,1505.676,6.419,28.0,America,Southern Hemisphere,High,87.0,LAC,18.28,53.9
Brazil,BRA,2019,2.298,2.343,17194.145,0.057,1.285,5.966,207455459.0,3050327159562.0,17194.145,1576.005,6.3,32.0,America,Southern Hemisphere,High,87.0,LAC,18.87,53.5
Brazil,BRA,2020,2.147,2.095,16401.875,0.058,1.274,6.562,208660845.0,2950377451264.0,16401.875,1575.936,6.376,32.0,America,Southern Hemisphere,High,87.0,LAC,18.87,48.8
Brazil,BRA,2021,2.37,2.259,17089.926,0.059,1.347,7.404,209550291.0,3097565215045.0,17089.926,1531.76,6.33,35.0,America,Southern Hemisphere,High,87.0,LAC,18.87,52.9
Barbados,BRB,2013,5.546,,26601.328,0.0,0.004,-0.392,277669.0,3412801000.0,26601.328,,,,America,Northern Hemisphere,High,70.0,LAC,,
Barbados,BRB,2014,4.913,,23038.891,0.0,0.004,-0.477,278355.0,3416200000.0,23038.891,,,,America,Northern Hemisphere,High,70.0,LAC,,
Barbados,BRB,2015,4.784,,24428.852,0.0,0.004,-0.553,278999.0,3448059000.0,24428.852,,,,America,Northern Hemisphere,High,70.0,LAC,,
Barbados,BRB,2016,4.905,,24818.07,0.0,0.004,-0.471,279604.0,3528285767.0,24818.07,,,,America,Northern Hemisphere,High,70.0,LAC,,34.1
Barbados,BRB,2017,4.994,,23423.18,0.0,0.004,-0.416,280177.0,3554020089.0,23423.18,,,,America,Northern Hemisphere,High,70.0,LAC,,
Barbados,BRB,2018,5.154,,26300.879,0.0,0.004,-0.372,280719.0,3526291932.0,26300.879,,,,America,Northern Hemisphere,High,70.0,LAC,,
Barbados,BRB,2019,4.95,,25585.25,0.0,0.004,-0.422,281216.0,3535586950.0,25585.25,,,,America,Northern Hemisphere,High,70.0,LAC,,
Barbados,BRB,2020,4.457,,20003.318,0.0,0.004,-0.338,281706.0,3085224475.0,20003.318,,,,America,Northern Hemisphere,High,70.0,LAC,,
Barbados,BRB,2021,4.218,,19102.555,0.0,0.003,-0.293,282157.0,3061072053.0,19102.555,,,,America,Northern Hemisphere,High,70.0,LAC,,
Brunei,BRN,2013,18.546,20.225,95801.016,0.0,0.022,3.877,411205.0,,95801.016,,,,Asia,Northern Hemisphere,Very High,51.0,EAP,82.97,
Brunei,BRN,2014,21.19,19.701,106308.477,0.0,0.025,4.109,416757.0,,106308.477,,,,Asia,Northern Hemisphere,Very High,51.0,EAP,81.1,
Brunei,BRN,2015,16.421,17.357,115953.25,0.0,0.02,3.505,422223.0,,115953.25,,,,Asia,Northern Hemisphere,Very High,51.0,EAP,86.78,
Brunei,BRN,2016,17.852,14.394,119606.797,0.0,0.022,3.092,427571.0,,119606.797,,,,Asia,Northern Hemisphere,Very High,51.0,EAP,83.24,
Brunei,BRN,2017,21.51,17.007,118640.672,0.0,0.026,2.894,432787.0,,118640.672,,,,Asia,Northern Hemisphere,Very High,51.0,EAP,84.31,
Brunei,BRN,2018,21.336,19.537,121695.086,0.0,0.025,2.027,437811.0,,121695.086,,,,Asia,Northern Hemisphere,Very High,51.0,EAP,71.16,
Brunei,BRN,2019,21.605,18.507,121644.695,0.0,0.026,1.985,442690.0,,121644.695,,,,Asia,Northern Hemisphere,Very High,51.0,EAP,85.7,
Brunei,BRN,2020,24.937,20.462,130865.547,0.0,0.032,1.755,447411.0,,130865.547,,,,Asia,Northern Hemisphere,Very High,51.0,EAP,85.7,
Brunei,BRN,2021,25.92,17.532,123024.211,0.0,0.032,1.544,451722.0,,123024.211,,,,Asia,Northern Hemisphere,Very High,51.0,EAP,85.7,
Bhutan,BTN,2013,1.75,,6086.961,0.0,0.004,13.935,725282.0,,6086.961,,,,Asia,Northern Hemisphere,Medium,127.0,SA,25.83,
Bhutan,BTN,2014,1.817,,6002.027,0.0,0.004,11.072,733151.0,,6002.027,,,,Asia,Northern Hemisphere,Medium,127.0,SA,29.41,
Bhutan,BTN,2015,1.936,,6218.035,0.0,0.004,12.081,740623.0,,6218.035,,5.253,79.0,Asia,Northern Hemisphere,Medium,127.0,SA,32.34,
Bhutan,BTN,2016,2.086,,6783.458,0.0,0.004,10.88,747878.0,,6783.458,,5.196,84.0,Asia,Northern Hemisphere,Medium,127.0,SA,34.4,
Bhutan,BTN,2017,2.186,,7141.906,0.0,0.005,10.879,754343.0,,7141.906,,5.011,97.0,Asia,Northern Hemisphere,Medium,127.0,SA,34.89,37.4
Bhutan,BTN,2018,2.214,,8095.734,0.0,0.005,11.104,759766.0,,8095.734,,5.082,97.0,Asia,Northern Hemisphere,Medium,127.0,SA,31.29,
Bhutan,BTN,2019,2.046,,8204.153,0.0,0.004,9.661,764830.0,,8204.153,,5.082,95.0,Asia,Northern Hemisphere,Medium,127.0,SA,32.43,
Bhutan,BTN,2020,1.576,,11798.361,0.0,0.003,8.572,770013.0,,11798.361,,,,Asia,Northern Hemisphere,Medium,127.0,SA,32.43,
Bhutan,BTN,2021,1.876,,18890.199,0.0,0.004,16.709,775450.0,,18890.199,,,,Asia,Northern Hemisphere,Medium,127.0,SA,32.43,
Botswana,BWA,2013,2.645,5.764,8948.596,0.0,0.016,3.921,2140687.0,30014304729.0,8948.596,,3.97,145.0,Africa,Southern Hemisphere,Medium,117.0,SSA,13.27,
Botswana,BWA,2014,3.154,6.534,8857.137,0.0,0.019,0.587,2172053.0,31724220202.0,8857.137,,,,Africa,Southern Hemisphere,Medium,117.0,SSA,13.43,
Botswana,BWA,2015,2.459,5.693,10640.027,0.0,0.015,-0.032,2203276.0,30185273524.0,10640.027,,4.332,128.0,Africa,Southern Hemisphere,Medium,117.0,SSA,15.29,54.9
Botswana,BWA,2016,2.837,6.093,11547.974,0.0,0.018,-0.064,2234784.0,32359220755.0,11547.974,,3.974,137.0,Africa,Southern Hemisphere,Medium,117.0,SSA,16.77,
Botswana,BWA,2017,3.117,5.607,10434.404,0.0,0.02,-0.156,2266749.0,33690154993.0,10434.404,,3.766,142.0,Africa,Southern Hemisphere,Medium,117.0,SSA,16.89,
Botswana,BWA,2018,3.324,5.767,10197.871,0.0,0.021,-0.263,2299149.0,35101769105.0,10197.871,,3.59,146.0,Africa,Southern Hemisphere,Medium,117.0,SSA,14.64,
Botswana,BWA,2019,3.21,5.881,9783.121,0.0,0.02,-0.252,2332082.0,36166405883.0,9783.121,,3.488,148.0,Africa,Southern Hemisphere,Medium,117.0,SSA,14.19,
Botswana,BWA,2020,2.617,5.346,9292.531,0.0,0.018,-0.234,2365895.0,33010529929.0,9292.531,,3.479,147.0,Africa,Southern Hemisphere,Medium,117.0,SSA,14.19,
Botswana,BWA,2021,2.783,5.606,9660.034,0.0,0.018,-0.196,2401448.0,36918974292.0,9660.034,,3.467,146.0,Africa,Southern Hemisphere,Medium,117.0,SSA,14.19,
Central African Republic,CAF,2013,0.022,,160.76,0.0,0.0,1.455,4642423.0,2929689000.0,160.76,,3.623,154.0,Africa,Northern Hemisphere,Low,188.0,SSA,2.08,
Central African Republic,CAF,2014,0.029,,182.189,0.0,0.0,0.967,4623187.0,2960958000.0,182.189,,,,Africa,Northern Hemisphere,Low,188.0,SSA,2.11,
Central African Republic,CAF,2015,0.042,,246.222,0.0,0.001,0.926,4629322.0,3105792000.0,246.222,,3.678,148.0,Africa,Northern Hemisphere,Low,188.0,SSA,2.07,
Central African Republic,CAF,2016,0.051,,258.429,0.0,0.001,0.988,4713663.0,3265229504.0,258.429,,,,Africa,Northern Hemisphere,Low,188.0,SSA,2.12,
Central African Republic,CAF,2017,0.06,,261.116,0.0,0.001,7.015,4793512.0,3421678627.0,261.116,,2.693,155.0,Africa,Northern Hemisphere,Low,188.0,SSA,2.22,
Central African Republic,CAF,2018,0.056,,263.475,0.0,0.001,11.532,4878663.0,3557270233.0,263.475,,3.083,155.0,Africa,Northern Hemisphere,Low,188.0,SSA,1.49,
Central African Republic,CAF,2019,0.063,,270.234,0.0,0.001,8.606,4944708.0,3662931320.0,270.234,,3.083,155.0,Africa,Northern Hemisphere,Low,188.0,SSA,1.57,
Central African Republic,CAF,2020,0.066,,278.651,0.0,0.001,5.883,5026629.0,3698072848.0,278.651,,3.476,149.0,Africa,Northern Hemisphere,Low,188.0,SSA,1.57,
Central African Republic,CAF,2021,0.072,,278.974,0.0,0.001,4.561,5112103.0,3734422040.0,278.974,,,,Africa,Northern Hemisphere,Low,188.0,SSA,1.57,43.0
Canada,CAN,2013,16.11,17.468,113458.836,0.028,1.612,3.915,35293421.0,1514296485427.0,113458.836,1090.315,7.477,6.0,America,Northern Hemisphere,Very High,15.0,,35.0,33.8
Canada,CAN,2014,15.854,16.812,112508.438,0.028,1.593,4.357,35634265.0,1557757464897.0,112508.438,1064.06,,,America,Northern Hemisphere,Very High,15.0,,33.82,33.2
Canada,CAN,2015,15.655,15.939,111824.336,0.028,1.59,4.532,35962236.0,1568025782105.0,111824.336,1095.191,7.427,5.0,America,Northern Hemisphere,Very High,15.0,,34.42,33.7
Canada,CAN,2016,15.231,15.04,109289.445,0.029,1.564,3.842,36353345.0,1583727974022.0,109289.445,1109.252,7.404,6.0,America,Northern Hemisphere,Very High,15.0,,35.46,32.7
Canada,CAN,2017,15.395,15.067,109394.164,0.029,1.575,4.434,36808498.0,1631871440185.0,109394.164,1132.01,7.316,7.0,America,Northern Hemisphere,Very High,15.0,,36.48,33.3
Canada,CAN,2018,15.42,14.925,109464.797,0.029,1.566,3.786,37294996.0,1677189073139.0,109464.797,1109.259,7.328,7.0,America,Northern Hemisphere,Very High,15.0,,35.84,32.5
Canada,CAN,2019,15.325,14.534,107455.625,0.029,1.561,3.175,37782934.0,1708858221312.0,107455.625,1092.604,7.278,9.0,America,Northern Hemisphere,Very High,15.0,,35.05,31.8
Canada,CAN,2020,13.733,13.175,100465.109,0.03,1.491,3.199,38171903.0,1622144486274.0,100465.109,1108.259,7.232,11.0,America,Northern Hemisphere,Very High,15.0,,35.05,29.9
Canada,CAN,2021,13.977,13.625,100431.008,0.03,1.458,3.517,38454058.0,1703443269914.0,100431.008,1103.852,7.103,14.0,America,Northern Hemisphere,Very High,15.0,,35.05,31.1
Switzerland,CHE,2013,5.337,18.925,44387.238,0.001,0.122,0.007,8091199.0,481081829913.0,44387.238,105.032,7.65,3.0,Europe,Northern Hemisphere,Very High,1.0,,38.28,32.5
Switzerland,CHE,2014,4.792,19.537,42054.887,0.001,0.111,-0.014,8190238.0,492386642888.0,42054.887,104.666,,,Europe,Northern Hemisphere,Very High,1.0,,36.18,32.5
Switzerland,CHE,2015,4.678,19.273,40599.23,0.001,0.109,-0.012,8283940.0,500484653705.0,40599.23,105.561,7.587,1.0,Europe,Northern Hemisphere,Very High,1.0,,33.83,32.3
Switzerland,CHE,2016,4.684,20.395,37761.055,0.001,0.111,-0.025,8374903.0,510838097521.0,37761.055,96.95,7.509,2.0,Europe,Northern Hemisphere,Very High,1.0,,35.31,33.0
Switzerland,CHE,2017,4.523,16.002,37498.082,0.001,0.106,0.007,8453630.0,517799793781.0,37498.082,97.0,7.494,4.0,Europe,Northern Hemisphere,Very High,1.0,,32.82,32.7
Switzerland,CHE,2018,4.338,14.932,37746.012,0.001,0.101,-0.004,8516341.0,532611137213.0,37746.012,98.792,7.487,5.0,Europe,Northern Hemisphere,Very High,1.0,,30.44,33.1
